date,Monthly Inflation Rate,Annual Inflation Rate
01/02/2024,0.4,3.2
02/02/2024,0.4,3.2
03/02/2024,0.4,3.2
04/02/2024,0.4,3.2
05/02/2024,0.4,3.2
06/02/2024,0.4,3.2
07/02/2024,0.4,3.2
08/02/2024,0.4,3.2
09/02/2024,0.4,3.2
10/02/2024,0.4,3.2
11/02/2024,0.4,3.2
12/02/2024,0.4,3.2
13/02/2024,0.4,3.2
14/02/2024,0.4,3.2
15/02/2024,0.4,3.2
16/02/2024,0.4,3.2
17/02/2024,0.4,3.2
18/02/2024,0.4,3.2
19/02/2024,0.4,3.2
20/02/2024,0.4,3.2
21/02/2024,0.4,3.2
22/02/2024,0.4,3.2
23/02/2024,0.4,3.2
24/02/2024,0.4,3.2
25/02/2024,0.4,3.2
26/02/2024,0.4,3.2
27/02/2024,0.4,3.2
28/02/2024,0.4,3.2
29/02/2024,0.4,3.2
01/01/2024,0.3,3.1
02/01/2024,0.3,3.1
03/01/2024,0.3,3.1
04/01/2024,0.3,3.1
05/01/2024,0.3,3.1
06/01/2024,0.3,3.1
07/01/2024,0.3,3.1
08/01/2024,0.3,3.1
09/01/2024,0.3,3.1
10/01/2024,0.3,3.1
11/01/2024,0.3,3.1
12/01/2024,0.3,3.1
13/01/2024,0.3,3.1
14/01/2024,0.3,3.1
15/01/2024,0.3,3.1
16/01/2024,0.3,3.1
17/01/2024,0.3,3.1
18/01/2024,0.3,3.1
19/01/2024,0.3,3.1
20/01/2024,0.3,3.1
21/01/2024,0.3,3.1
22/01/2024,0.3,3.1
23/01/2024,0.3,3.1
24/01/2024,0.3,3.1
25/01/2024,0.3,3.1
26/01/2024,0.3,3.1
27/01/2024,0.3,3.1
28/01/2024,0.3,3.1
29/01/2024,0.3,3.1
30/01/2024,0.3,3.1
31/01/2024,0.3,3.1
01/12/2023,0.2,3.4
02/12/2023,0.2,3.4
03/12/2023,0.2,3.4
04/12/2023,0.2,3.4
05/12/2023,0.2,3.4
06/12/2023,0.2,3.4
07/12/2023,0.2,3.4
08/12/2023,0.2,3.4
09/12/2023,0.2,3.4
10/12/2023,0.2,3.4
11/12/2023,0.2,3.4
